time,open,high,low,close,volume
2026-05-14 13:58:00,4695.6,4697.43,4695.6,4696.83,172.0
2026-05-14 13:59:00,4696.88,4697.35,4695.93,4697.09,161.0
2026-05-14 14:00:00,4697.15,4698.74,4694.93,4694.99,218.0
2026-05-14 14:01:00,4694.95,4698.06,4694.95,4698.06,192.0
2026-05-14 14:02:00,4698.06,4698.06,4696.42,4696.75,179.0
2026-05-14 14:03:00,4696.78,4696.78,4694.95,4695.45,168.0
2026-05-14 14:04:00,4695.43,4696.0,4694.84,4695.03,168.0
2026-05-14 14:05:00,4695.07,4695.36,4694.07,4694.47,151.0
2026-05-14 14:06:00,4694.47,4694.57,4692.86,4693.39,174.0
2026-05-14 14:07:00,4693.39,4695.48,4693.33,4695.39,159.0
2026-05-14 14:08:00,4695.42,4696.77,4694.33,4696.77,152.0
2026-05-14 14:09:00,4696.89,4698.81,4696.58,4697.19,179.0
2026-05-14 14:10:00,4697.18,4697.46,4696.37,4697.24,133.0
2026-05-14 14:11:00,4697.24,4697.75,4696.79,4697.75,160.0
2026-05-14 14:12:00,4697.72,4697.75,4696.68,4696.69,133.0
2026-05-14 14:13:00,4696.69,4697.92,4696.15,4697.41,133.0
2026-05-14 14:14:00,4697.41,4697.86,4697.41,4697.49,97.0
2026-05-14 14:15:00,4697.49,4697.77,4696.14,4696.14,133.0
2026-05-14 14:16:00,4696.14,4696.85,4695.65,4695.99,114.0
2026-05-14 14:17:00,4695.99,4696.18,4694.78,4695.18,142.0
2026-05-14 14:18:00,4695.18,4696.38,4694.79,4696.15,143.0
2026-05-14 14:19:00,4696.17,4696.56,4695.32,4695.32,148.0
2026-05-14 14:20:00,4695.29,4696.8,4694.72,4696.32,156.0
2026-05-14 14:21:00,4696.29,4696.84,4695.56,4695.58,144.0
2026-05-14 14:22:00,4695.45,4695.9,4694.93,4695.21,150.0
2026-05-14 14:23:00,4695.23,4695.66,4693.28,4693.3,138.0
2026-05-14 14:24:00,4693.3,4694.45,4693.27,4693.91,119.0
2026-05-14 14:25:00,4693.58,4693.63,4689.72,4689.82,184.0
2026-05-14 14:26:00,4689.75,4690.56,4689.41,4689.91,181.0
2026-05-14 14:27:00,4689.91,4692.27,4689.91,4692.27,168.0
2026-05-14 14:28:00,4692.27,4693.85,4692.24,4693.78,173.0
2026-05-14 14:29:00,4693.78,4694.19,4691.54,4691.94,160.0
2026-05-14 14:30:00,4691.96,4692.91,4691.96,4692.39,182.0
2026-05-14 14:31:00,4692.21,4692.73,4691.14,4691.14,179.0
2026-05-14 14:32:00,4691.14,4691.86,4690.84,4691.82,173.0
2026-05-14 14:33:00,4691.81,4694.89,4691.48,4694.33,191.0
2026-05-14 14:34:00,4694.29,4694.61,4693.8,4693.86,154.0
2026-05-14 14:35:00,4693.86,4694.7,4693.8,4693.95,167.0
2026-05-14 14:36:00,4693.95,4694.48,4693.76,4693.81,189.0
2026-05-14 14:37:00,4693.43,4693.95,4692.95,4693.64,135.0
2026-05-14 14:38:00,4693.65,4694.46,4693.41,4694.31,123.0
2026-05-14 14:39:00,4694.31,4696.01,4694.23,4695.23,154.0
2026-05-14 14:40:00,4695.46,4696.44,4695.31,4695.51,221.0
2026-05-14 14:41:00,4695.5,4697.0,4695.49,4697.0,216.0
2026-05-14 14:42:00,4697.12,4697.33,4694.91,4695.09,200.0
2026-05-14 14:43:00,4695.08,4695.56,4695.0,4695.17,155.0
2026-05-14 14:44:00,4695.13,4695.91,4694.95,4695.27,200.0
2026-05-14 14:45:00,4695.28,4696.2,4694.9,4696.09,187.0
2026-05-14 14:46:00,4696.1,4697.6,4695.74,4697.6,178.0
2026-05-14 14:47:00,4697.5,4698.89,4697.43,4698.81,160.0
2026-05-14 14:48:00,4698.8,4700.36,4698.1,4700.08,168.0
2026-05-14 14:49:00,4700.12,4700.26,4697.67,4698.17,198.0
2026-05-14 14:50:00,4698.18,4699.12,4697.85,4698.9,145.0
2026-05-14 14:51:00,4698.9,4701.71,4698.88,4701.71,211.0
2026-05-14 14:52:00,4701.74,4702.2,4701.16,4702.19,206.0
2026-05-14 14:53:00,4702.21,4702.58,4701.27,4701.89,181.0
2026-05-14 14:54:00,4701.9,4704.42,4701.49,4704.1,202.0
2026-05-14 14:55:00,4704.1,4704.77,4703.71,4704.5,221.0
2026-05-14 14:56:00,4704.57,4704.59,4701.92,4702.07,206.0
2026-05-14 14:57:00,4702.04,4702.07,4696.95,4697.13,200.0
2026-05-14 14:58:00,4696.99,4698.99,4696.69,4698.89,206.0
2026-05-14 14:59:00,4698.94,4699.16,4694.35,4694.35,231.0
2026-05-14 15:00:00,4693.7,4694.57,4692.39,4694.41,228.0
2026-05-14 15:01:00,4694.4,4697.19,4693.14,4696.1,211.0
2026-05-14 15:02:00,4696.15,4696.94,4695.5,4696.84,164.0
2026-05-14 15:03:00,4696.84,4697.33,4695.74,4696.84,166.0
2026-05-14 15:04:00,4696.75,4698.07,4695.84,4696.26,213.0
2026-05-14 15:05:00,4696.26,4696.26,4694.06,4695.2,195.0
2026-05-14 15:06:00,4695.57,4696.72,4695.57,4695.94,175.0
2026-05-14 15:07:00,4695.95,4698.76,4695.92,4698.7,178.0
2026-05-14 15:08:00,4698.65,4698.87,4697.27,4697.46,173.0
2026-05-14 15:09:00,4697.44,4698.19,4696.82,4697.25,156.0
2026-05-14 15:10:00,4697.21,4698.87,4696.99,4698.1,194.0
2026-05-14 15:11:00,4698.1,4699.15,4696.88,4699.15,181.0
2026-05-14 15:12:00,4699.15,4700.21,4698.1,4700.16,164.0
2026-05-14 15:13:00,4700.18,4702.24,4700.18,4702.01,198.0
2026-05-14 15:14:00,4701.98,4703.76,4701.54,4703.76,204.0
2026-05-14 15:15:00,4703.74,4703.78,4701.42,4701.74,185.0
2026-05-14 15:16:00,4701.74,4702.13,4700.37,4701.38,178.0
2026-05-14 15:17:00,4701.37,4701.37,4699.58,4699.94,167.0
2026-05-14 15:18:00,4699.96,4700.17,4699.02,4699.43,133.0
2026-05-14 15:19:00,4699.44,4701.59,4698.9,4701.59,137.0
2026-05-14 15:20:00,4701.61,4707.07,4701.54,4706.36,228.0
2026-05-14 15:21:00,4706.37,4707.42,4705.05,4706.86,226.0
2026-05-14 15:22:00,4706.86,4706.98,4704.67,4705.76,204.0
2026-05-14 15:23:00,4705.66,4707.3,4705.0,4705.8,189.0
2026-05-14 15:24:00,4705.7,4706.38,4704.31,4705.58,180.0
2026-05-14 15:25:00,4705.58,4706.07,4704.15,4704.6,179.0
2026-05-14 15:26:00,4704.62,4705.87,4703.07,4704.29,174.0
2026-05-14 15:27:00,4704.3,4704.52,4702.86,4703.37,179.0
2026-05-14 15:28:00,4703.34,4703.72,4703.07,4703.54,155.0
2026-05-14 15:29:00,4703.52,4704.25,4702.64,4702.9,137.0
2026-05-14 15:30:00,4702.83,4704.08,4700.87,4701.61,199.0
2026-05-14 15:31:00,4701.61,4703.18,4700.86,4702.01,198.0
2026-05-14 15:32:00,4702.01,4704.0,4701.97,4703.1,194.0
2026-05-14 15:33:00,4703.31,4707.84,4703.05,4707.54,238.0
2026-05-14 15:34:00,4707.65,4708.07,4704.75,4705.58,223.0
2026-05-14 15:35:00,4705.66,4709.95,4705.18,4708.51,266.0
2026-05-14 15:36:00,4708.51,4709.61,4706.21,4708.9,263.0
2026-05-14 15:37:00,4708.7,4709.68,4704.31,4705.14,238.0
2026-05-14 15:38:00,4705.06,4705.99,4703.45,4703.78,211.0
2026-05-14 15:39:00,4703.78,4707.02,4703.61,4706.5,191.0
2026-05-14 15:40:00,4706.49,4706.89,4704.67,4705.43,194.0
2026-05-14 15:41:00,4705.63,4707.57,4704.95,4707.15,191.0
2026-05-14 15:42:00,4707.15,4707.22,4704.23,4704.74,199.0
2026-05-14 15:43:00,4704.63,4704.84,4701.65,4702.49,222.0
2026-05-14 15:44:00,4702.49,4702.62,4698.04,4698.04,224.0
2026-05-14 15:45:00,4698.0,4698.46,4696.0,4697.98,215.0
2026-05-14 15:46:00,4697.99,4699.4,4697.06,4698.77,192.0
2026-05-14 15:47:00,4698.78,4701.25,4698.53,4700.33,195.0
2026-05-14 15:48:00,4700.29,4701.57,4699.95,4701.29,188.0
2026-05-14 15:49:00,4701.3,4703.27,4701.05,4702.91,192.0
2026-05-14 15:50:00,4702.87,4704.6,4702.87,4703.66,188.0
2026-05-14 15:51:00,4703.61,4704.08,4701.87,4702.4,180.0
2026-05-14 15:52:00,4702.33,4703.95,4702.12,4703.22,170.0
2026-05-14 15:53:00,4703.22,4703.68,4702.2,4703.6,159.0
2026-05-14 15:54:00,4703.6,4705.15,4703.39,4703.49,174.0
2026-05-14 15:55:00,4703.52,4704.23,4703.09,4703.36,174.0
2026-05-14 15:56:00,4703.38,4704.09,4703.19,4703.84,137.0
2026-05-14 15:57:00,4703.91,4704.99,4702.86,4703.99,197.0
2026-05-14 15:58:00,4704.09,4704.58,4703.5,4704.58,133.0
2026-05-14 15:59:00,4704.58,4706.4,4704.42,4704.92,187.0
2026-05-14 16:00:00,4705.04,4707.85,4701.67,4702.24,249.0
2026-05-14 16:01:00,4702.24,4702.89,4699.65,4700.31,249.0
2026-05-14 16:02:00,4700.33,4700.97,4697.32,4698.11,240.0
2026-05-14 16:03:00,4698.25,4698.81,4696.27,4697.1,259.0
2026-05-14 16:04:00,4697.09,4698.16,4696.34,4697.55,249.0
2026-05-14 16:05:00,4697.47,4699.8,4696.71,4698.99,232.0
2026-05-14 16:06:00,4698.9,4701.6,4698.19,4701.0,220.0
2026-05-14 16:07:00,4701.01,4701.61,4699.36,4700.76,204.0
2026-05-14 16:08:00,4700.75,4703.23,4700.03,4702.46,206.0
2026-05-14 16:09:00,4702.46,4702.49,4700.08,4701.48,214.0
2026-05-14 16:10:00,4701.48,4704.62,4701.2,4702.44,239.0
2026-05-14 16:11:00,4702.38,4703.49,4701.72,4702.83,179.0
2026-05-14 16:12:00,4702.83,4703.87,4702.83,4703.29,215.0
2026-05-14 16:13:00,4703.29,4704.42,4702.74,4704.08,194.0
2026-05-14 16:14:00,4703.77,4704.88,4703.62,4704.19,172.0
2026-05-14 16:15:00,4704.19,4704.37,4702.21,4702.21,193.0
2026-05-14 16:16:00,4702.39,4702.58,4700.54,4701.13,211.0
2026-05-14 16:17:00,4701.13,4701.4,4699.79,4700.47,222.0
2026-05-14 16:18:00,4700.39,4700.42,4694.2,4694.25,236.0
2026-05-14 16:19:00,4694.21,4696.3,4691.79,4693.46,265.0
2026-05-14 16:20:00,4693.41,4694.58,4691.29,4692.43,274.0
2026-05-14 16:21:00,4692.45,4694.93,4692.38,4694.74,244.0
2026-05-14 16:22:00,4694.73,4694.78,4690.12,4691.55,227.0
2026-05-14 16:23:00,4691.59,4694.5,4690.65,4694.31,232.0
2026-05-14 16:24:00,4694.3,4695.21,4693.53,4694.92,199.0
2026-05-14 16:25:00,4694.92,4696.06,4694.1,4695.55,212.0
2026-05-14 16:26:00,4695.55,4696.69,4694.42,4694.72,214.0
2026-05-14 16:27:00,4694.72,4697.08,4690.0,4690.21,248.0
2026-05-14 16:28:00,4690.2,4692.08,4690.08,4691.98,229.0
2026-05-14 16:29:00,4691.93,4692.17,4687.98,4688.19,228.0
2026-05-14 16:30:00,4688.15,4688.15,4683.89,4685.99,272.0
2026-05-14 16:31:00,4685.68,4688.54,4681.79,4687.4,274.0
2026-05-14 16:32:00,4687.33,4689.54,4686.5,4688.58,254.0
2026-05-14 16:33:00,4688.59,4688.88,4684.26,4685.47,261.0
2026-05-14 16:34:00,4685.6,4686.46,4683.49,4684.3,266.0
2026-05-14 16:35:00,4684.39,4687.26,4683.86,4684.38,264.0
2026-05-14 16:36:00,4684.38,4684.38,4681.51,4681.77,258.0
2026-05-14 16:37:00,4681.77,4683.68,4680.6,4681.18,266.0
2026-05-14 16:38:00,4681.2,4684.71,4680.98,4683.0,268.0
2026-05-14 16:39:00,4683.02,4684.64,4682.27,4682.63,259.0
2026-05-14 16:40:00,4682.67,4683.21,4675.61,4675.65,265.0
2026-05-14 16:41:00,4675.54,4676.25,4671.41,4673.74,279.0
2026-05-14 16:42:00,4673.73,4673.73,4666.75,4669.91,274.0
2026-05-14 16:43:00,4669.95,4676.38,4669.86,4675.75,274.0
2026-05-14 16:44:00,4675.81,4677.25,4672.22,4676.83,281.0
2026-05-14 16:45:00,4676.86,4681.75,4675.95,4681.16,274.0
2026-05-14 16:46:00,4680.95,4684.13,4678.73,4684.13,274.0
2026-05-14 16:47:00,4684.05,4687.71,4683.16,4686.21,273.0
2026-05-14 16:48:00,4686.24,4687.65,4683.96,4685.39,268.0
2026-05-14 16:49:00,4685.45,4690.47,4685.22,4689.34,269.0
2026-05-14 16:50:00,4689.56,4691.09,4686.28,4686.79,264.0
2026-05-14 16:51:00,4686.86,4687.27,4684.01,4686.07,263.0
2026-05-14 16:52:00,4686.08,4686.08,4680.5,4682.37,249.0
2026-05-14 16:53:00,4682.38,4686.07,4681.36,4686.07,237.0
2026-05-14 16:54:00,4686.08,4686.1,4682.4,4685.33,250.0
2026-05-14 16:55:00,4685.29,4685.71,4681.67,4682.74,249.0
2026-05-14 16:56:00,4682.79,4684.01,4681.16,4682.3,253.0
2026-05-14 16:57:00,4682.29,4683.33,4680.38,4681.1,276.0
2026-05-14 16:58:00,4681.09,4686.59,4680.37,4684.99,246.0
2026-05-14 16:59:00,4685.08,4686.01,4679.14,4679.63,260.0
2026-05-14 17:00:00,4679.59,4683.82,4677.58,4683.32,269.0
2026-05-14 17:01:00,4683.29,4688.44,4682.59,4686.27,271.0
2026-05-14 17:02:00,4686.28,4689.38,4685.58,4688.44,261.0
2026-05-14 17:03:00,4688.32,4689.21,4685.61,4686.04,269.0
2026-05-14 17:04:00,4686.06,4687.29,4683.07,4685.64,279.0
2026-05-14 17:05:00,4685.73,4686.5,4682.96,4684.44,266.0
2026-05-14 17:06:00,4684.47,4685.99,4683.14,4683.56,247.0
2026-05-14 17:07:00,4683.54,4686.33,4683.04,4684.86,237.0
2026-05-14 17:08:00,4684.88,4685.05,4680.85,4683.74,259.0
2026-05-14 17:09:00,4683.78,4686.9,4682.73,4685.6,263.0
2026-05-14 17:10:00,4685.56,4687.33,4685.3,4687.33,242.0
2026-05-14 17:11:00,4687.31,4688.4,4686.28,4687.61,226.0
2026-05-14 17:12:00,4687.61,4690.12,4687.28,4690.05,243.0
2026-05-14 17:13:00,4689.94,4690.31,4685.82,4686.84,233.0
2026-05-14 17:14:00,4686.84,4687.82,4686.37,4687.68,244.0
2026-05-14 17:15:00,4687.81,4689.25,4686.99,4689.25,234.0
2026-05-14 17:16:00,4689.31,4691.78,4688.55,4691.78,238.0
2026-05-14 17:17:00,4691.79,4693.77,4691.61,4693.24,254.0
2026-05-14 17:18:00,4693.13,4694.07,4692.34,4693.64,240.0
2026-05-14 17:19:00,4693.66,4695.01,4693.3,4694.72,187.0
2026-05-14 17:20:00,4694.74,4699.72,4694.45,4697.97,247.0
2026-05-14 17:21:00,4697.96,4700.27,4697.55,4699.62,239.0
2026-05-14 17:22:00,4699.62,4700.77,4697.37,4698.67,239.0
2026-05-14 17:23:00,4698.6,4698.8,4695.66,4696.01,236.0
2026-05-14 17:24:00,4696.17,4696.33,4693.63,4694.99,232.0
2026-05-14 17:25:00,4695.0,4695.15,4689.52,4689.52,239.0
2026-05-14 17:26:00,4689.23,4691.49,4688.39,4690.68,250.0
2026-05-14 17:27:00,4690.77,4691.19,4689.17,4689.91,247.0
2026-05-14 17:28:00,4689.84,4691.93,4689.1,4691.88,251.0
2026-05-14 17:29:00,4691.88,4691.88,4689.21,4691.38,229.0
2026-05-14 17:30:00,4691.56,4692.06,4689.43,4689.71,239.0
2026-05-14 17:31:00,4689.63,4692.05,4689.54,4690.86,212.0
2026-05-14 17:32:00,4690.92,4691.56,4689.23,4689.23,235.0
2026-05-14 17:33:00,4689.22,4689.28,4687.53,4687.7,226.0
2026-05-14 17:34:00,4687.7,4688.7,4686.83,4688.28,235.0
2026-05-14 17:35:00,4688.38,4689.11,4685.99,4688.79,244.0
2026-05-14 17:36:00,4688.82,4689.13,4687.26,4688.37,218.0
2026-05-14 17:37:00,4688.37,4689.96,4687.49,4689.83,212.0
2026-05-14 17:38:00,4689.82,4690.71,4688.08,4688.5,220.0
2026-05-14 17:39:00,4688.53,4689.99,4687.53,4689.99,205.0
2026-05-14 17:40:00,4689.96,4691.08,4688.68,4690.75,232.0
2026-05-14 17:41:00,4690.77,4692.13,4690.41,4691.31,210.0
2026-05-14 17:42:00,4691.38,4692.44,4690.05,4690.18,209.0
2026-05-14 17:43:00,4690.15,4690.39,4686.8,4686.91,222.0
2026-05-14 17:44:00,4687.04,4688.03,4686.23,4686.89,225.0
2026-05-14 17:45:00,4686.99,4688.95,4686.43,4687.59,236.0
2026-05-14 17:46:00,4687.52,4688.36,4684.99,4685.38,238.0
2026-05-14 17:47:00,4685.66,4687.97,4685.66,4687.23,232.0
2026-05-14 17:48:00,4687.19,4688.2,4686.5,4687.16,217.0
2026-05-14 17:49:00,4687.27,4687.35,4685.05,4687.13,239.0
2026-05-14 17:50:00,4687.15,4690.08,4686.79,4690.08,249.0
2026-05-14 17:51:00,4689.94,4690.33,4687.76,4690.33,243.0
2026-05-14 17:52:00,4690.37,4690.54,4686.85,4687.3,242.0
2026-05-14 17:53:00,4687.61,4688.1,4685.62,4686.01,249.0
2026-05-14 17:54:00,4686.08,4686.55,4682.78,4685.24,240.0
2026-05-14 17:55:00,4685.27,4688.35,4684.78,4687.94,246.0
2026-05-14 17:56:00,4688.03,4688.32,4685.69,4686.67,249.0
2026-05-14 17:57:00,4686.67,4688.24,4684.41,4684.65,241.0
2026-05-14 17:58:00,4684.66,4686.48,4684.48,4685.74,249.0
2026-05-14 17:59:00,4685.69,4685.69,4679.3,4679.46,257.0
2026-05-14 18:00:00,4679.45,4679.69,4677.52,4679.26,255.0
2026-05-14 18:01:00,4679.23,4681.54,4678.64,4681.23,257.0
2026-05-14 18:02:00,4681.25,4682.62,4680.17,4681.29,230.0
2026-05-14 18:03:00,4681.26,4681.83,4679.64,4680.18,200.0
2026-05-14 18:04:00,4680.19,4680.19,4677.08,4678.4,234.0
2026-05-14 18:05:00,4678.38,4680.81,4678.04,4680.06,236.0
2026-05-14 18:06:00,4680.06,4683.07,4679.51,4683.06,222.0
2026-05-14 18:07:00,4683.04,4683.26,4681.16,4681.73,226.0
2026-05-14 18:08:00,4681.73,4683.22,4681.53,4681.64,210.0
2026-05-14 18:09:00,4681.64,4683.77,4680.98,4683.72,213.0
2026-05-14 18:10:00,4683.64,4685.16,4682.07,4684.12,230.0
2026-05-14 18:11:00,4684.14,4684.66,4682.86,4684.66,186.0
2026-05-14 18:12:00,4684.66,4685.35,4683.87,4684.4,207.0
2026-05-14 18:13:00,4684.42,4686.01,4684.1,4685.74,191.0
2026-05-14 18:14:00,4685.76,4686.93,4684.72,4684.99,189.0
2026-05-14 18:15:00,4684.88,4687.01,4684.45,4686.3,212.0
2026-05-14 18:16:00,4686.19,4687.19,4686.13,4687.03,191.0
2026-05-14 18:17:00,4687.02,4687.36,4685.55,4687.15,182.0
2026-05-14 18:18:00,4687.15,4688.73,4686.64,4688.28,202.0
2026-05-14 18:19:00,4688.38,4688.79,4687.34,4687.48,192.0
2026-05-14 18:20:00,4687.48,4687.78,4686.19,4686.5,208.0
2026-05-14 18:21:00,4686.53,4686.96,4685.07,4685.78,235.0
2026-05-14 18:22:00,4685.78,4685.93,4684.08,4684.56,210.0
2026-05-14 18:23:00,4684.54,4685.9,4684.41,4684.6,212.0
2026-05-14 18:24:00,4684.73,4685.99,4684.49,4685.92,188.0
2026-05-14 18:25:00,4685.98,4687.7,4685.47,4687.7,199.0
2026-05-14 18:26:00,4687.71,4688.5,4686.95,4688.4,208.0
2026-05-14 18:27:00,4688.37,4689.4,4687.98,4688.12,188.0
2026-05-14 18:28:00,4688.07,4688.49,4686.91,4686.97,199.0
2026-05-14 18:29:00,4686.92,4687.18,4685.68,4685.78,178.0
2026-05-14 18:30:00,4685.88,4687.11,4684.77,4687.11,198.0
2026-05-14 18:31:00,4686.9,4686.9,4685.55,4685.76,202.0
2026-05-14 18:32:00,4685.75,4685.99,4685.28,4685.45,172.0
2026-05-14 18:33:00,4685.44,4688.29,4685.39,4686.83,222.0
2026-05-14 18:34:00,4686.92,4688.67,4686.87,4688.65,180.0
2026-05-14 18:35:00,4688.65,4689.0,4687.29,4688.13,217.0
2026-05-14 18:36:00,4688.11,4688.52,4687.3,4688.13,215.0
2026-05-14 18:37:00,4688.11,4688.95,4685.9,4686.47,190.0
2026-05-14 18:38:00,4686.49,4687.24,4685.37,4685.54,202.0
2026-05-14 18:39:00,4685.54,4686.51,4685.08,4686.51,193.0
2026-05-14 18:40:00,4686.51,4687.05,4684.37,4684.59,222.0
2026-05-14 18:41:00,4684.6,4685.56,4683.05,4683.08,202.0
2026-05-14 18:42:00,4682.96,4683.08,4681.99,4682.68,202.0
2026-05-14 18:43:00,4682.65,4682.7,4680.89,4682.09,177.0
2026-05-14 18:44:00,4682.09,4683.22,4681.58,4682.63,202.0
2026-05-14 18:45:00,4682.59,4682.59,4680.96,4681.89,192.0
2026-05-14 18:46:00,4681.97,4682.49,4681.22,4681.36,164.0
2026-05-14 18:47:00,4681.36,4681.83,4680.98,4681.45,177.0
2026-05-14 18:48:00,4681.45,4682.55,4681.27,4681.94,178.0
2026-05-14 18:49:00,4682.01,4683.6,4681.71,4683.36,152.0
2026-05-14 18:50:00,4683.49,4683.76,4681.26,4683.69,194.0
2026-05-14 18:51:00,4683.81,4684.22,4683.13,4683.13,178.0
2026-05-14 18:52:00,4683.13,4684.9,4683.12,4683.57,168.0
2026-05-14 18:53:00,4683.59,4684.61,4683.37,4684.45,170.0
2026-05-14 18:54:00,4684.49,4685.26,4683.93,4684.67,176.0
2026-05-14 18:55:00,4684.6,4685.57,4683.59,4684.01,191.0
2026-05-14 18:56:00,4684.0,4686.16,4683.94,4685.72,196.0
2026-05-14 18:57:00,4685.72,4686.54,4685.28,4685.35,164.0
2026-05-14 18:58:00,4685.48,4686.18,4685.11,4685.7,152.0
2026-05-14 18:59:00,4685.7,4686.33,4685.5,4685.88,153.0
2026-05-14 19:00:00,4685.76,4686.92,4683.78,4684.54,196.0
2026-05-14 19:01:00,4684.57,4685.71,4683.76,4683.82,182.0
2026-05-14 19:02:00,4683.81,4684.21,4681.54,4681.75,200.0
2026-05-14 19:03:00,4681.75,4682.47,4679.62,4680.27,223.0
2026-05-14 19:04:00,4680.26,4680.28,4678.19,4679.0,236.0
2026-05-14 19:05:00,4679.01,4679.43,4676.81,4678.57,223.0
2026-05-14 19:06:00,4678.57,4678.71,4676.81,4677.05,204.0
2026-05-14 19:07:00,4677.04,4677.04,4674.69,4674.69,225.0
2026-05-14 19:08:00,4674.77,4676.16,4674.6,4675.77,222.0
2026-05-14 19:09:00,4675.77,4677.9,4675.22,4677.1,221.0
2026-05-14 19:10:00,4677.1,4677.22,4674.09,4675.97,234.0
2026-05-14 19:11:00,4675.95,4676.65,4675.29,4676.29,187.0
2026-05-14 19:12:00,4676.39,4678.6,4676.38,4677.32,199.0
2026-05-14 19:13:00,4677.29,4679.14,4677.29,4678.26,197.0
2026-05-14 19:14:00,4678.26,4679.4,4678.07,4678.68,180.0
2026-05-14 19:15:00,4678.48,4680.51,4678.48,4680.51,191.0
2026-05-14 19:16:00,4680.51,4680.67,4679.32,4680.02,170.0
2026-05-14 19:17:00,4680.1,4680.21,4679.37,4679.99,160.0
2026-05-14 19:18:00,4679.99,4681.28,4679.93,4681.05,155.0
2026-05-14 19:19:00,4681.04,4681.19,4679.49,4679.96,210.0
2026-05-14 19:20:00,4680.06,4680.11,4678.36,4678.77,175.0
2026-05-14 19:21:00,4678.78,4680.62,4678.62,4680.17,193.0
2026-05-14 19:22:00,4680.22,4680.49,4676.99,4677.98,198.0
2026-05-14 19:23:00,4678.15,4678.75,4677.53,4677.54,164.0
2026-05-14 19:24:00,4677.66,4678.63,4677.52,4677.7,188.0
2026-05-14 19:25:00,4677.69,4678.04,4676.06,4676.42,201.0
2026-05-14 19:26:00,4676.42,4676.83,4675.52,4675.99,208.0
2026-05-14 19:27:00,4676.12,4677.78,4675.31,4677.78,184.0
2026-05-14 19:28:00,4677.68,4677.78,4675.81,4676.77,194.0
2026-05-14 19:29:00,4676.76,4677.42,4676.01,4677.18,196.0
2026-05-14 19:30:00,4677.2,4678.23,4675.92,4675.95,202.0
2026-05-14 19:31:00,4676.07,4677.81,4675.9,4676.74,198.0
2026-05-14 19:32:00,4676.73,4678.26,4676.41,4677.29,212.0
2026-05-14 19:33:00,4677.36,4677.36,4674.11,4674.85,214.0
2026-05-14 19:34:00,4674.83,4674.98,4673.68,4674.34,210.0
2026-05-14 19:35:00,4674.44,4675.08,4671.5,4671.57,197.0
2026-05-14 19:36:00,4671.57,4672.66,4670.29,4671.88,240.0
2026-05-14 19:37:00,4671.87,4672.94,4671.56,4671.79,216.0
2026-05-14 19:38:00,4671.82,4674.56,4671.78,4674.56,214.0
2026-05-14 19:39:00,4674.69,4674.7,4672.29,4672.79,213.0
2026-05-14 19:40:00,4672.8,4674.14,4672.6,4672.7,194.0
2026-05-14 19:41:00,4672.7,4675.32,4672.62,4675.29,210.0
2026-05-14 19:42:00,4675.41,4675.87,4674.35,4675.12,176.0
2026-05-14 19:43:00,4675.03,4675.69,4674.5,4675.62,190.0
2026-05-14 19:44:00,4675.58,4675.72,4674.41,4675.5,181.0
2026-05-14 19:45:00,4675.41,4676.2,4672.61,4673.99,214.0
2026-05-14 19:46:00,4673.99,4674.78,4672.97,4674.67,223.0
2026-05-14 19:47:00,4674.66,4676.35,4674.53,4676.29,179.0
2026-05-14 19:48:00,4676.25,4676.85,4675.44,4676.76,168.0
2026-05-14 19:49:00,4676.75,4676.83,4675.9,4676.36,155.0
2026-05-14 19:50:00,4676.31,4676.31,4675.41,4675.88,157.0
2026-05-14 19:51:00,4675.88,4677.0,4675.8,4676.26,160.0
2026-05-14 19:52:00,4676.26,4676.83,4675.36,4676.8,162.0
2026-05-14 19:53:00,4676.8,4678.79,4676.8,4678.52,196.0
2026-05-14 19:54:00,4678.5,4678.54,4677.52,4677.68,180.0
2026-05-14 19:55:00,4677.63,4678.58,4677.17,4677.92,187.0
2026-05-14 19:56:00,4677.94,4678.02,4675.28,4676.52,187.0
2026-05-14 19:57:00,4676.52,4677.68,4676.52,4677.1,188.0
2026-05-14 19:58:00,4677.1,4678.18,4676.91,4677.99,193.0
2026-05-14 19:59:00,4677.99,4679.15,4677.85,4678.57,166.0
2026-05-14 20:00:00,4678.7,4681.01,4678.7,4680.75,202.0
2026-05-14 20:01:00,4680.75,4681.0,4678.82,4679.66,211.0
2026-05-14 20:02:00,4679.66,4680.7,4679.37,4679.72,179.0
2026-05-14 20:03:00,4679.76,4681.98,4679.53,4681.48,205.0
2026-05-14 20:04:00,4681.48,4681.5,4680.45,4681.04,188.0
2026-05-14 20:05:00,4681.05,4682.45,4681.04,4682.36,172.0
2026-05-14 20:06:00,4682.33,4682.54,4681.11,4681.99,190.0
2026-05-14 20:07:00,4681.98,4682.41,4680.81,4681.24,200.0
2026-05-14 20:08:00,4681.2,4682.14,4680.75,4681.03,199.0
2026-05-14 20:09:00,4681.05,4681.6,4679.87,4680.07,182.0
2026-05-14 20:10:00,4680.06,4680.61,4679.22,4679.59,224.0
2026-05-14 20:11:00,4679.52,4681.21,4679.22,4680.72,177.0
2026-05-14 20:12:00,4680.71,4680.84,4679.34,4679.47,180.0
2026-05-14 20:13:00,4679.47,4680.33,4679.28,4679.39,158.0
2026-05-14 20:14:00,4679.44,4679.9,4678.43,4678.58,191.0
2026-05-14 20:15:00,4678.61,4680.15,4678.25,4679.74,196.0
