time,open,high,low,close,volume
2026-05-13 18:40:00,1.17156,1.17164,1.17151,1.1715200000000001,111.0
2026-05-13 18:41:00,1.1715200000000001,1.17153,1.17133,1.17136,84.0
2026-05-13 18:42:00,1.17138,1.17153,1.17138,1.17149,79.0
2026-05-13 18:43:00,1.17149,1.17158,1.17145,1.17151,62.0
2026-05-13 18:44:00,1.17151,1.17157,1.17145,1.17148,66.0
2026-05-13 18:45:00,1.17147,1.17148,1.1714,1.17143,76.0
2026-05-13 18:46:00,1.17142,1.1715,1.17137,1.17147,79.0
2026-05-13 18:47:00,1.17146,1.17147,1.17135,1.1714,79.0
2026-05-13 18:48:00,1.1714,1.1714,1.1712,1.17122,68.0
2026-05-13 18:49:00,1.17121,1.17132,1.17119,1.17127,72.0
2026-05-13 18:50:00,1.17127,1.17137,1.17127,1.17131,77.0
2026-05-13 18:51:00,1.1713,1.1713,1.17115,1.17117,61.0
2026-05-13 18:52:00,1.17118,1.17129,1.17118,1.1712799999999999,78.0
2026-05-13 18:53:00,1.17127,1.1712799999999999,1.17114,1.17116,75.0
2026-05-13 18:54:00,1.17117,1.1712799999999999,1.17113,1.17123,73.0
2026-05-13 18:55:00,1.17123,1.17124,1.17113,1.17115,63.0
2026-05-13 18:56:00,1.17116,1.17118,1.17107,1.17111,87.0
2026-05-13 18:57:00,1.17109,1.17123,1.17107,1.17116,77.0
2026-05-13 18:58:00,1.1712,1.17122,1.17115,1.17118,47.0
2026-05-13 18:59:00,1.17118,1.17119,1.17109,1.1711,48.0
2026-05-13 19:00:00,1.1711,1.17113,1.1710099999999999,1.17106,76.0
2026-05-13 19:01:00,1.17106,1.17113,1.17099,1.17113,65.0
2026-05-13 19:02:00,1.17114,1.17119,1.17111,1.17116,79.0
2026-05-13 19:03:00,1.17116,1.1712500000000001,1.17111,1.17112,50.0
2026-05-13 19:04:00,1.17111,1.17117,1.17104,1.17106,43.0
2026-05-13 19:05:00,1.17107,1.17116,1.17103,1.1711,43.0
2026-05-13 19:06:00,1.17112,1.1712,1.17107,1.17116,64.0
2026-05-13 19:07:00,1.17116,1.17121,1.17111,1.1712,72.0
2026-05-13 19:08:00,1.17121,1.1712799999999999,1.17115,1.17121,55.0
2026-05-13 19:09:00,1.17122,1.17131,1.17122,1.17131,55.0
2026-05-13 19:10:00,1.17132,1.17132,1.1712,1.17122,54.0
2026-05-13 19:11:00,1.17122,1.17126,1.17119,1.17122,46.0
2026-05-13 19:12:00,1.17122,1.1713,1.17115,1.17115,63.0
2026-05-13 19:13:00,1.17114,1.17121,1.17112,1.17113,66.0
2026-05-13 19:14:00,1.17112,1.17121,1.17111,1.17121,33.0
2026-05-13 19:15:00,1.17121,1.1712500000000001,1.17106,1.17106,67.0
2026-05-13 19:16:00,1.17106,1.17108,1.17095,1.171,47.0
2026-05-13 19:17:00,1.171,1.17113,1.17098,1.17111,50.0
2026-05-13 19:18:00,1.17111,1.17111,1.171,1.17103,45.0
2026-05-13 19:19:00,1.17104,1.17113,1.17102,1.1711,48.0
2026-05-13 19:20:00,1.1711,1.1711,1.17105,1.17106,47.0
2026-05-13 19:21:00,1.17106,1.1712,1.17105,1.17114,65.0
2026-05-13 19:22:00,1.17115,1.1712500000000001,1.1711,1.1712500000000001,50.0
2026-05-13 19:23:00,1.1712500000000001,1.17142,1.17124,1.1714,54.0
2026-05-13 19:24:00,1.1714,1.17171,1.17133,1.17135,127.0
2026-05-13 19:25:00,1.17138,1.1716,1.17136,1.17146,128.0
2026-05-13 19:26:00,1.17146,1.1716199999999999,1.17146,1.1716,90.0
2026-05-13 19:27:00,1.17159,1.17171,1.17153,1.17168,79.0
2026-05-13 19:28:00,1.17167,1.17175,1.17166,1.17171,73.0
2026-05-13 19:29:00,1.17171,1.17176,1.17165,1.17167,80.0
2026-05-13 19:30:00,1.17168,1.17179,1.1716199999999999,1.17178,84.0
2026-05-13 19:31:00,1.1718,1.1718,1.17155,1.17166,98.0
2026-05-13 19:32:00,1.17166,1.17171,1.17137,1.1714,90.0
2026-05-13 19:33:00,1.17142,1.17143,1.1713,1.17142,70.0
2026-05-13 19:34:00,1.17142,1.17148,1.17129,1.17148,90.0
2026-05-13 19:35:00,1.17148,1.1715,1.17144,1.17147,61.0
2026-05-13 19:36:00,1.17148,1.1715200000000001,1.17141,1.1715200000000001,62.0
2026-05-13 19:37:00,1.17151,1.17157,1.17141,1.17141,37.0
2026-05-13 19:38:00,1.17141,1.17147,1.1713,1.17131,48.0
2026-05-13 19:39:00,1.17131,1.17133,1.17124,1.17126,50.0
2026-05-13 19:40:00,1.17126,1.1713,1.17116,1.1712,68.0
2026-05-13 19:41:00,1.1712,1.17122,1.17109,1.17112,66.0
2026-05-13 19:42:00,1.17112,1.17118,1.1711,1.17111,44.0
2026-05-13 19:43:00,1.17111,1.17122,1.17111,1.17118,52.0
2026-05-13 19:44:00,1.17118,1.17118,1.1711,1.17111,54.0
2026-05-13 19:45:00,1.1711,1.17121,1.17105,1.17121,54.0
2026-05-13 19:46:00,1.17118,1.17118,1.17107,1.1711,67.0
2026-05-13 19:47:00,1.1711,1.17132,1.17108,1.17129,72.0
2026-05-13 19:48:00,1.17129,1.17129,1.17122,1.17126,47.0
2026-05-13 19:49:00,1.17122,1.17122,1.17111,1.17113,74.0
2026-05-13 19:50:00,1.17113,1.17113,1.17104,1.17106,53.0
2026-05-13 19:51:00,1.17106,1.17108,1.1710099999999999,1.17105,58.0
2026-05-13 19:52:00,1.17106,1.17106,1.17096,1.17096,44.0
2026-05-13 19:53:00,1.17096,1.1710099999999999,1.17093,1.17094,38.0
2026-05-13 19:54:00,1.17095,1.17102,1.17093,1.1710099999999999,42.0
2026-05-13 19:55:00,1.17102,1.17102,1.17089,1.17094,49.0
2026-05-13 19:56:00,1.17094,1.17097,1.17083,1.17086,75.0
2026-05-13 19:57:00,1.17085,1.17087,1.17081,1.17084,47.0
2026-05-13 19:58:00,1.17085,1.17089,1.17081,1.17084,61.0
2026-05-13 19:59:00,1.1708,1.17087,1.17078,1.17087,50.0
2026-05-13 20:00:00,1.17087,1.17095,1.17081,1.1709,79.0
2026-05-13 20:01:00,1.1709100000000001,1.17093,1.17087,1.17088,56.0
2026-05-13 20:02:00,1.17089,1.17089,1.17081,1.17084,58.0
2026-05-13 20:03:00,1.17082,1.17087,1.17082,1.17086,72.0
2026-05-13 20:04:00,1.17085,1.1709,1.17084,1.17089,70.0
2026-05-13 20:05:00,1.17087,1.17102,1.17087,1.17096,63.0
2026-05-13 20:06:00,1.17096,1.17102,1.17096,1.17102,62.0
2026-05-13 20:07:00,1.17102,1.17107,1.17096,1.17098,52.0
2026-05-13 20:08:00,1.17097,1.17106,1.17097,1.17104,68.0
2026-05-13 20:09:00,1.17104,1.17106,1.17098,1.17099,59.0
2026-05-13 20:10:00,1.17099,1.17104,1.17099,1.17103,38.0
2026-05-13 20:11:00,1.17103,1.17106,1.17093,1.17094,58.0
2026-05-13 20:12:00,1.17093,1.17103,1.17093,1.171,45.0
2026-05-13 20:13:00,1.171,1.1710099999999999,1.17095,1.17096,34.0
2026-05-13 20:14:00,1.17097,1.171,1.17094,1.17097,46.0
2026-05-13 20:15:00,1.17097,1.171,1.17095,1.17098,37.0
2026-05-13 20:16:00,1.17099,1.17099,1.17092,1.17097,41.0
2026-05-13 20:17:00,1.17097,1.17106,1.17096,1.17105,27.0
2026-05-13 20:18:00,1.17105,1.17106,1.171,1.17105,30.0
2026-05-13 20:19:00,1.17105,1.17108,1.17105,1.17106,20.0
2026-05-13 20:20:00,1.17106,1.17109,1.1710099999999999,1.17102,41.0
2026-05-13 20:21:00,1.17103,1.17106,1.171,1.1710099999999999,44.0
2026-05-13 20:22:00,1.1710099999999999,1.17108,1.171,1.17106,22.0
2026-05-13 20:23:00,1.17105,1.17108,1.17099,1.1710099999999999,62.0
2026-05-13 20:24:00,1.1710099999999999,1.17102,1.17097,1.1710099999999999,43.0
2026-05-13 20:25:00,1.1710099999999999,1.17104,1.17099,1.17103,30.0
2026-05-13 20:26:00,1.17106,1.17107,1.17104,1.17106,35.0
2026-05-13 20:27:00,1.17106,1.17107,1.17104,1.17106,28.0
2026-05-13 20:28:00,1.17106,1.17107,1.17099,1.17102,38.0
2026-05-13 20:29:00,1.17102,1.17105,1.17095,1.17099,37.0
2026-05-13 20:30:00,1.171,1.171,1.17093,1.17093,44.0
2026-05-13 20:31:00,1.17094,1.17097,1.1709100000000001,1.17096,38.0
2026-05-13 20:32:00,1.17095,1.17096,1.1709100000000001,1.17092,63.0
2026-05-13 20:33:00,1.1709100000000001,1.17097,1.1709,1.17095,39.0
2026-05-13 20:34:00,1.17095,1.17097,1.17092,1.17093,40.0
2026-05-13 20:35:00,1.17092,1.17093,1.17087,1.1709100000000001,47.0
2026-05-13 20:36:00,1.1709100000000001,1.17092,1.17084,1.17092,63.0
2026-05-13 20:37:00,1.17093,1.17097,1.17092,1.17096,52.0
2026-05-13 20:38:00,1.17096,1.17098,1.17088,1.17089,21.0
2026-05-13 20:39:00,1.17089,1.17092,1.17086,1.17086,35.0
2026-05-13 20:40:00,1.17087,1.17088,1.17077,1.17078,44.0
2026-05-13 20:41:00,1.1708,1.17083,1.17076,1.1708,43.0
2026-05-13 20:42:00,1.17081,1.17082,1.17076,1.17076,35.0
2026-05-13 20:43:00,1.17075,1.17078,1.17066,1.1706699999999999,33.0
2026-05-13 20:44:00,1.1706699999999999,1.17074,1.1706699999999999,1.17071,49.0
2026-05-13 20:45:00,1.1707,1.17081,1.1707,1.17072,50.0
2026-05-13 20:46:00,1.17073,1.17077,1.1707,1.17072,39.0
2026-05-13 20:47:00,1.17072,1.17076,1.1706699999999999,1.17069,43.0
2026-05-13 20:48:00,1.17069,1.17072,1.17064,1.17066,32.0
2026-05-13 20:49:00,1.17066,1.17068,1.17056,1.17056,49.0
2026-05-13 20:50:00,1.17055,1.17065,1.17054,1.17063,45.0
2026-05-13 20:51:00,1.17065,1.17073,1.17063,1.17066,49.0
2026-05-13 20:52:00,1.17068,1.17073,1.17066,1.17071,39.0
2026-05-13 20:53:00,1.17071,1.17072,1.17063,1.17063,59.0
2026-05-13 20:54:00,1.17062,1.17063,1.17052,1.17052,42.0
2026-05-13 20:55:00,1.17052,1.17055,1.17044,1.17051,66.0
2026-05-13 20:56:00,1.17052,1.17059,1.1705,1.17057,44.0
2026-05-13 20:57:00,1.17056,1.17059,1.17052,1.17052,40.0
2026-05-13 20:58:00,1.17052,1.17059,1.17051,1.17054,36.0
2026-05-13 20:59:00,1.17053,1.17053,1.1703999999999999,1.17041,53.0
2026-05-13 21:00:00,1.1703999999999999,1.17053,1.1703999999999999,1.17049,68.0
2026-05-13 21:01:00,1.1705,1.1705,1.1703999999999999,1.17042,70.0
2026-05-13 21:02:00,1.17042,1.17052,1.1703999999999999,1.17051,50.0
2026-05-13 21:03:00,1.17052,1.17064,1.17047,1.17062,51.0
2026-05-13 21:04:00,1.17064,1.17072,1.17061,1.17061,46.0
2026-05-13 21:05:00,1.17062,1.17063,1.1706,1.17061,34.0
2026-05-13 21:06:00,1.17061,1.17073,1.17061,1.17072,38.0
2026-05-13 21:07:00,1.17072,1.17076,1.1707,1.17072,58.0
2026-05-13 21:08:00,1.17071,1.17072,1.17063,1.1706699999999999,39.0
2026-05-13 21:09:00,1.1706699999999999,1.17071,1.17063,1.17068,48.0
2026-05-13 21:10:00,1.17066,1.17073,1.17065,1.17073,39.0
2026-05-13 21:11:00,1.17072,1.17072,1.17056,1.17058,27.0
2026-05-13 21:12:00,1.17058,1.17062,1.17055,1.17062,31.0
2026-05-13 21:13:00,1.17062,1.17063,1.1706,1.17063,9.0
2026-05-13 21:14:00,1.17061,1.17061,1.17059,1.17061,11.0
2026-05-13 21:15:00,1.17061,1.17072,1.17059,1.17069,58.0
2026-05-13 21:16:00,1.1707,1.17074,1.17065,1.17073,43.0
2026-05-13 21:17:00,1.17072,1.17073,1.17056,1.17057,69.0
2026-05-13 21:18:00,1.17055,1.1706699999999999,1.17054,1.17066,35.0
2026-05-13 21:19:00,1.17066,1.17069,1.17061,1.17064,35.0
2026-05-13 21:20:00,1.17063,1.17075,1.17062,1.17075,52.0
2026-05-13 21:21:00,1.17074,1.17078,1.17073,1.17075,41.0
2026-05-13 21:22:00,1.17074,1.17077,1.1707,1.17073,45.0
2026-05-13 21:23:00,1.17073,1.17076,1.1706699999999999,1.1706699999999999,54.0
2026-05-13 21:24:00,1.1706699999999999,1.1706699999999999,1.17058,1.17058,44.0
2026-05-13 21:25:00,1.17059,1.1706699999999999,1.17057,1.17063,49.0
2026-05-13 21:26:00,1.17062,1.17069,1.17058,1.1706,64.0
2026-05-13 21:27:00,1.17061,1.17063,1.17058,1.17063,50.0
2026-05-13 21:28:00,1.17064,1.17074,1.17061,1.17071,62.0
2026-05-13 21:29:00,1.17071,1.17072,1.17066,1.1706699999999999,49.0
2026-05-13 21:30:00,1.17066,1.17071,1.17063,1.17068,34.0
2026-05-13 21:31:00,1.17068,1.1708,1.17068,1.17073,51.0
2026-05-13 21:32:00,1.17072,1.17076,1.1706699999999999,1.1707,30.0
2026-05-13 21:33:00,1.17071,1.17071,1.17063,1.17066,45.0
2026-05-13 21:34:00,1.1706699999999999,1.17073,1.17062,1.17073,53.0
2026-05-13 21:35:00,1.17073,1.17075,1.17066,1.1706699999999999,40.0
2026-05-13 21:36:00,1.1706699999999999,1.17075,1.1706699999999999,1.17072,38.0
2026-05-13 21:37:00,1.17073,1.17077,1.17071,1.17074,36.0
2026-05-13 21:38:00,1.17073,1.17079,1.17072,1.17073,36.0
2026-05-13 21:39:00,1.17072,1.17073,1.1706699999999999,1.17073,39.0
2026-05-13 21:40:00,1.17073,1.1709,1.17073,1.17088,40.0
2026-05-13 21:41:00,1.17089,1.17094,1.17087,1.17089,41.0
2026-05-13 21:42:00,1.17089,1.17092,1.17087,1.1709100000000001,52.0
2026-05-13 21:43:00,1.1709100000000001,1.17093,1.17086,1.17088,60.0
2026-05-13 21:44:00,1.17088,1.17094,1.17086,1.17087,74.0
2026-05-13 21:45:00,1.17086,1.17087,1.17081,1.17086,39.0
2026-05-13 21:46:00,1.17086,1.17087,1.1706699999999999,1.1706699999999999,75.0
2026-05-13 21:47:00,1.17066,1.1707,1.17041,1.17046,69.0
2026-05-13 21:48:00,1.17046,1.17069,1.17046,1.17062,65.0
2026-05-13 21:49:00,1.17062,1.17068,1.17059,1.17061,82.0
2026-05-13 21:50:00,1.1706,1.17073,1.1706,1.17071,58.0
2026-05-13 21:51:00,1.17072,1.17077,1.17069,1.1707,39.0
2026-05-13 21:52:00,1.17071,1.17075,1.17068,1.17073,53.0
2026-05-13 21:53:00,1.17073,1.17082,1.1707,1.17081,47.0
2026-05-13 21:54:00,1.17083,1.17108,1.17081,1.17097,88.0
2026-05-13 21:55:00,1.17096,1.17098,1.17081,1.17085,61.0
2026-05-13 21:56:00,1.17086,1.1709,1.17081,1.17082,77.0
2026-05-13 21:57:00,1.17081,1.17088,1.17078,1.17086,57.0
2026-05-13 21:58:00,1.17086,1.17089,1.1708,1.17081,40.0
2026-05-13 21:59:00,1.1708,1.17085,1.17072,1.17077,53.0
2026-05-13 22:00:00,1.17078,1.17097,1.17075,1.17097,61.0
2026-05-13 22:01:00,1.17098,1.17099,1.17086,1.17097,45.0
2026-05-13 22:02:00,1.17096,1.17097,1.1709,1.17094,48.0
2026-05-13 22:03:00,1.17094,1.17097,1.1709,1.17094,49.0
2026-05-13 22:04:00,1.17093,1.17093,1.17086,1.17088,53.0
2026-05-13 22:05:00,1.17089,1.17092,1.17084,1.17087,48.0
2026-05-13 22:06:00,1.17087,1.1709100000000001,1.17082,1.17088,34.0
2026-05-13 22:07:00,1.17089,1.17093,1.17086,1.1709100000000001,49.0
2026-05-13 22:08:00,1.17092,1.17096,1.17089,1.17094,51.0
2026-05-13 22:09:00,1.17094,1.17097,1.17092,1.17093,46.0
2026-05-13 22:10:00,1.17094,1.17096,1.1709,1.17092,58.0
2026-05-13 22:11:00,1.17092,1.17092,1.17085,1.17086,28.0
2026-05-13 22:12:00,1.17086,1.17088,1.17084,1.17086,43.0
2026-05-13 22:13:00,1.17086,1.17092,1.17086,1.17092,23.0
2026-05-13 22:14:00,1.1709100000000001,1.17104,1.1709100000000001,1.1710099999999999,44.0
2026-05-13 22:15:00,1.1710099999999999,1.17102,1.17095,1.17095,27.0
2026-05-13 22:16:00,1.17095,1.17097,1.1709100000000001,1.17096,34.0
2026-05-13 22:17:00,1.17097,1.17104,1.17095,1.17099,46.0
2026-05-13 22:18:00,1.171,1.17107,1.171,1.17104,39.0
2026-05-13 22:19:00,1.17105,1.17105,1.17096,1.17099,58.0
2026-05-13 22:20:00,1.17099,1.17102,1.17095,1.17096,59.0
2026-05-13 22:21:00,1.17096,1.17098,1.17095,1.17096,23.0
2026-05-13 22:22:00,1.17095,1.17102,1.17095,1.17096,49.0
2026-05-13 22:23:00,1.17096,1.1710099999999999,1.1709,1.1709100000000001,48.0
2026-05-13 22:24:00,1.17092,1.17096,1.1709,1.17092,50.0
2026-05-13 22:25:00,1.1709100000000001,1.17097,1.17089,1.17096,44.0
2026-05-13 22:26:00,1.17096,1.17102,1.17095,1.17097,50.0
2026-05-13 22:27:00,1.17097,1.17112,1.17097,1.17108,85.0
2026-05-13 22:28:00,1.17108,1.1711,1.17098,1.17098,33.0
2026-05-13 22:29:00,1.17098,1.17113,1.17098,1.17112,58.0
2026-05-13 22:30:00,1.17113,1.17116,1.17111,1.17115,36.0
2026-05-13 22:31:00,1.17116,1.17121,1.17113,1.17121,49.0
2026-05-13 22:32:00,1.17121,1.17131,1.1712,1.1712500000000001,63.0
2026-05-13 22:33:00,1.17126,1.17127,1.17108,1.17109,50.0
2026-05-13 22:34:00,1.1711,1.1711,1.17103,1.17103,55.0
2026-05-13 22:35:00,1.17103,1.17106,1.1710099999999999,1.17103,35.0
2026-05-13 22:36:00,1.17102,1.17112,1.171,1.17111,30.0
2026-05-13 22:37:00,1.17111,1.17111,1.17103,1.17105,33.0
2026-05-13 22:38:00,1.17105,1.17113,1.17104,1.17108,31.0
2026-05-13 22:39:00,1.17107,1.17107,1.17102,1.17104,23.0
2026-05-13 22:40:00,1.17103,1.17109,1.17103,1.17106,31.0
2026-05-13 22:41:00,1.17107,1.17107,1.17102,1.17103,18.0
2026-05-13 22:42:00,1.17103,1.17107,1.1710099999999999,1.17107,29.0
2026-05-13 22:43:00,1.17107,1.17108,1.1710099999999999,1.17106,33.0
2026-05-13 22:44:00,1.17106,1.17106,1.171,1.17103,49.0
2026-05-13 22:45:00,1.17103,1.17116,1.17102,1.17112,41.0
2026-05-13 22:46:00,1.17112,1.17114,1.17105,1.17107,35.0
2026-05-13 22:47:00,1.17106,1.1711,1.171,1.17102,43.0
2026-05-13 22:48:00,1.17102,1.17104,1.171,1.1710099999999999,43.0
2026-05-13 22:49:00,1.1710099999999999,1.17102,1.17098,1.171,28.0
2026-05-13 22:50:00,1.171,1.17109,1.17099,1.17109,53.0
2026-05-13 22:51:00,1.1711,1.17112,1.1710099999999999,1.17106,47.0
2026-05-13 22:52:00,1.17106,1.17107,1.171,1.1710099999999999,46.0
2026-05-13 22:53:00,1.171,1.17103,1.17094,1.17094,41.0
2026-05-13 22:54:00,1.17095,1.17096,1.17087,1.1709100000000001,48.0
2026-05-13 22:55:00,1.1709100000000001,1.17096,1.17089,1.17096,57.0
2026-05-13 22:56:00,1.17096,1.17102,1.17095,1.17099,50.0
2026-05-13 22:57:00,1.17099,1.171,1.17093,1.17094,47.0
2026-05-13 22:58:00,1.17095,1.1710099999999999,1.17094,1.1710099999999999,50.0
2026-05-13 22:59:00,1.1710099999999999,1.1710099999999999,1.17095,1.17096,75.0
2026-05-13 23:00:00,1.17096,1.17106,1.17089,1.1710099999999999,58.0
2026-05-13 23:01:00,1.1710099999999999,1.17104,1.17099,1.171,84.0
2026-05-13 23:02:00,1.171,1.171,1.1709,1.17093,47.0
2026-05-13 23:03:00,1.17092,1.17094,1.1709,1.17093,65.0
2026-05-13 23:04:00,1.17093,1.171,1.17092,1.17097,43.0
2026-05-13 23:05:00,1.17096,1.17106,1.17096,1.17105,48.0
2026-05-13 23:06:00,1.17105,1.17109,1.17104,1.17107,41.0
2026-05-13 23:07:00,1.17111,1.17118,1.1711,1.17116,40.0
2026-05-13 23:08:00,1.17116,1.17123,1.17113,1.17119,34.0
2026-05-13 23:09:00,1.17118,1.17119,1.17115,1.17119,60.0
2026-05-13 23:10:00,1.17117,1.1712,1.17115,1.17118,46.0
2026-05-13 23:11:00,1.17118,1.1712,1.17114,1.17115,30.0
2026-05-13 23:12:00,1.17115,1.17118,1.17114,1.17116,35.0
2026-05-13 23:13:00,1.17118,1.17123,1.17118,1.1712,31.0
2026-05-13 23:14:00,1.17121,1.17122,1.17118,1.17119,32.0
2026-05-13 23:15:00,1.1712,1.17123,1.17118,1.17119,23.0
2026-05-13 23:16:00,1.17119,1.1712500000000001,1.17118,1.17123,44.0
2026-05-13 23:17:00,1.17124,1.1712500000000001,1.17119,1.17122,41.0
2026-05-13 23:18:00,1.17123,1.17123,1.17114,1.17119,32.0
2026-05-13 23:19:00,1.17119,1.17121,1.17115,1.17119,20.0
2026-05-13 23:20:00,1.17119,1.17119,1.17116,1.17118,13.0
2026-05-13 23:21:00,1.17119,1.17122,1.17119,1.17122,12.0
2026-05-13 23:22:00,1.17122,1.17126,1.1712,1.1712500000000001,28.0
2026-05-13 23:23:00,1.17126,1.17132,1.17126,1.1713,18.0
2026-05-13 23:24:00,1.17129,1.17133,1.17126,1.17127,25.0
2026-05-13 23:25:00,1.17126,1.17127,1.17122,1.17126,28.0
2026-05-13 23:26:00,1.1712500000000001,1.17127,1.17121,1.17123,26.0
2026-05-13 23:27:00,1.17124,1.17136,1.17123,1.17134,25.0
2026-05-13 23:28:00,1.17135,1.17135,1.1712500000000001,1.17126,27.0
2026-05-13 23:29:00,1.17126,1.1712799999999999,1.17122,1.17124,41.0
2026-05-13 23:30:00,1.17123,1.17131,1.17123,1.1712799999999999,25.0
2026-05-13 23:31:00,1.1712799999999999,1.1712799999999999,1.17122,1.17123,15.0
2026-05-13 23:32:00,1.17124,1.17124,1.17111,1.17114,29.0
2026-05-13 23:33:00,1.17113,1.17115,1.1711,1.17113,25.0
2026-05-13 23:34:00,1.17114,1.1712,1.17113,1.17119,31.0
2026-05-13 23:35:00,1.17119,1.17124,1.17118,1.17123,16.0
2026-05-13 23:36:00,1.17123,1.17124,1.17117,1.17119,20.0
2026-05-13 23:37:00,1.17119,1.17129,1.17118,1.17129,26.0
2026-05-13 23:38:00,1.1713,1.17132,1.1712799999999999,1.1712799999999999,19.0
2026-05-13 23:39:00,1.17129,1.17129,1.17122,1.1712500000000001,18.0
2026-05-13 23:40:00,1.17126,1.1712799999999999,1.1712500000000001,1.1712500000000001,18.0
2026-05-13 23:41:00,1.1712500000000001,1.17133,1.1712500000000001,1.1713,16.0
2026-05-13 23:42:00,1.17129,1.1713,1.17127,1.1712799999999999,18.0
2026-05-13 23:43:00,1.1712799999999999,1.17134,1.1712799999999999,1.17134,16.0
2026-05-13 23:44:00,1.17133,1.17133,1.17124,1.17132,24.0
2026-05-13 23:45:00,1.17132,1.17139,1.1713,1.17134,25.0
2026-05-13 23:46:00,1.17134,1.17134,1.1713,1.17131,20.0
2026-05-13 23:47:00,1.17131,1.17132,1.17129,1.17129,11.0
2026-05-13 23:48:00,1.1713,1.17131,1.17129,1.17131,16.0
2026-05-13 23:49:00,1.1713,1.17132,1.1712799999999999,1.1713,27.0
2026-05-13 23:50:00,1.17131,1.17136,1.1713,1.17136,21.0
2026-05-13 23:51:00,1.17136,1.17136,1.17131,1.17132,12.0
2026-05-13 23:52:00,1.17133,1.17133,1.1713,1.17131,14.0
2026-05-13 23:53:00,1.17131,1.17137,1.17131,1.17135,22.0
2026-05-13 23:54:00,1.17135,1.17136,1.17129,1.1713,23.0
2026-05-13 23:55:00,1.17129,1.17132,1.17129,1.17131,21.0
2026-05-13 23:56:00,1.17132,1.17136,1.17131,1.17134,22.0
2026-05-13 23:57:00,1.17135,1.17137,1.17133,1.17134,48.0
2026-05-13 23:58:00,1.17134,1.17136,1.17129,1.17136,37.0
2026-05-14 00:01:00,1.17048,1.17048,1.17039,1.1703999999999999,3.0
2026-05-14 00:02:00,1.1703999999999999,1.1703999999999999,1.1703999999999999,1.1703999999999999,1.0
2026-05-14 00:03:00,1.1703999999999999,1.17054,1.17038,1.17038,5.0
2026-05-14 00:04:00,1.17038,1.17054,1.17037,1.17037,6.0
2026-05-14 00:05:00,1.17065,1.17126,1.17065,1.17126,20.0
2026-05-14 00:06:00,1.17126,1.17127,1.1712500000000001,1.1712500000000001,4.0
2026-05-14 00:07:00,1.17126,1.17127,1.17123,1.17124,17.0
2026-05-14 00:08:00,1.1712500000000001,1.17142,1.1712500000000001,1.17142,3.0
2026-05-14 00:09:00,1.17142,1.17142,1.1713,1.17142,3.0
2026-05-14 00:10:00,1.17142,1.17144,1.17141,1.17142,8.0
2026-05-14 00:11:00,1.17142,1.17143,1.17142,1.17143,2.0
2026-05-14 00:12:00,1.17143,1.17144,1.17143,1.17143,3.0
2026-05-14 00:13:00,1.17144,1.17151,1.17144,1.17151,6.0
2026-05-14 00:14:00,1.1715,1.17151,1.1715,1.1715,7.0
2026-05-14 00:15:00,1.17153,1.17154,1.17153,1.17154,4.0
2026-05-14 00:16:00,1.17153,1.17154,1.17135,1.17135,12.0
2026-05-14 00:17:00,1.17143,1.17144,1.17139,1.17139,3.0
2026-05-14 00:18:00,1.17136,1.17139,1.17136,1.17139,2.0
2026-05-14 00:20:00,1.17138,1.17143,1.17138,1.17139,5.0
2026-05-14 00:21:00,1.17138,1.17139,1.17137,1.17137,6.0
2026-05-14 00:22:00,1.17138,1.17138,1.17135,1.17136,14.0
2026-05-14 00:23:00,1.17135,1.17137,1.17135,1.17136,4.0
2026-05-14 00:24:00,1.17135,1.17135,1.17135,1.17135,1.0
2026-05-14 00:25:00,1.17134,1.17136,1.17134,1.17136,3.0
2026-05-14 00:26:00,1.17136,1.17136,1.17135,1.17136,3.0
2026-05-14 00:27:00,1.17136,1.17136,1.17134,1.17135,4.0
2026-05-14 00:29:00,1.17135,1.17136,1.17135,1.17136,6.0
2026-05-14 00:30:00,1.17134,1.17134,1.1713,1.17132,14.0
2026-05-14 00:31:00,1.17133,1.17133,1.17132,1.17132,2.0
2026-05-14 00:32:00,1.17131,1.17134,1.1713,1.17134,8.0
2026-05-14 00:33:00,1.17133,1.17135,1.17133,1.17135,5.0
2026-05-14 00:34:00,1.17134,1.17135,1.17131,1.17131,7.0
2026-05-14 00:35:00,1.17134,1.17134,1.17132,1.17133,8.0
2026-05-14 00:36:00,1.17134,1.1714,1.17131,1.17134,29.0
2026-05-14 00:37:00,1.17135,1.17141,1.17132,1.17141,19.0
2026-05-14 00:38:00,1.1714,1.17142,1.1714,1.17142,9.0
2026-05-14 00:39:00,1.17142,1.17142,1.17137,1.1714,6.0
2026-05-14 00:40:00,1.17139,1.17163,1.17139,1.1716199999999999,14.0
2026-05-14 00:41:00,1.17163,1.17163,1.17159,1.17163,10.0
2026-05-14 00:42:00,1.17145,1.17153,1.17144,1.17146,13.0
2026-05-14 00:43:00,1.17147,1.17148,1.17138,1.17138,13.0
2026-05-14 00:44:00,1.17137,1.17143,1.17136,1.17138,11.0
2026-05-14 00:45:00,1.17139,1.17145,1.17136,1.17137,31.0
2026-05-14 00:46:00,1.17136,1.17146,1.17136,1.17142,19.0
2026-05-14 00:47:00,1.17142,1.17143,1.17141,1.17142,9.0
2026-05-14 00:48:00,1.17141,1.17142,1.1714,1.17141,5.0
