time,open,high,low,close,volume
2025-07-21 18:10:00,3399.14,3399.29,3396.56,3396.74,1380.0
2025-07-21 18:15:00,3396.74,3398.93,3395.58,3398.78,1378.0
2025-07-21 18:20:00,3398.78,3400.74,3398.41,3400.66,1058.0
2025-07-21 18:25:00,3400.67,3401.07,3399.7,3400.06,1084.0
2025-07-21 18:30:00,3400.17,3400.92,3399.05,3400.41,1135.0
2025-07-21 18:35:00,3400.41,3400.46,3396.25,3396.69,1235.0
2025-07-21 18:40:00,3396.69,3398.24,3396.35,3396.63,1115.0
2025-07-21 18:45:00,3396.62,3399.3,3396.47,3398.76,975.0
2025-07-21 18:50:00,3398.76,3399.31,3397.25,3397.98,833.0
2025-07-21 18:55:00,3398.0,3399.77,3397.67,3397.96,802.0
2025-07-21 19:00:00,3397.96,3399.1,3397.25,3397.63,842.0
2025-07-21 19:05:00,3397.63,3399.03,3397.28,3398.24,931.0
2025-07-21 19:10:00,3398.24,3399.04,3397.61,3397.77,834.0
2025-07-21 19:15:00,3397.78,3398.24,3396.24,3398.19,870.0
2025-07-21 19:20:00,3398.18,3398.66,3397.52,3397.94,764.0
2025-07-21 19:25:00,3397.96,3398.73,3396.55,3396.87,949.0
2025-07-21 19:30:00,3397.04,3398.5,3396.71,3398.36,817.0
2025-07-21 19:35:00,3398.47,3398.82,3396.0,3396.92,823.0
2025-07-21 19:40:00,3396.91,3397.13,3395.67,3395.86,609.0
2025-07-21 19:45:00,3395.86,3396.24,3394.27,3395.65,799.0
2025-07-21 19:50:00,3395.65,3395.65,3393.79,3394.68,783.0
2025-07-21 19:55:00,3394.68,3395.77,3393.87,3395.66,740.0
2025-07-21 20:00:00,3395.65,3395.89,3393.58,3394.28,684.0
2025-07-21 20:05:00,3394.27,3394.36,3393.47,3393.51,505.0
2025-07-21 20:10:00,3393.53,3393.93,3392.61,3393.02,762.0
2025-07-21 20:15:00,3393.02,3393.38,3392.19,3392.31,747.0
2025-07-21 20:20:00,3392.32,3393.46,3391.68,3391.8,746.0
2025-07-21 20:25:00,3391.8,3392.78,3391.41,3392.29,1057.0
2025-07-21 20:30:00,3392.29,3393.34,3391.57,3392.73,796.0
2025-07-21 20:35:00,3392.73,3392.97,3392.25,3392.55,494.0
2025-07-21 20:40:00,3392.56,3392.69,3391.83,3391.99,561.0
2025-07-21 20:45:00,3391.98,3392.89,3391.93,3392.82,656.0
2025-07-21 20:50:00,3392.82,3393.46,3392.63,3393.07,666.0
2025-07-21 20:55:00,3393.03,3393.61,3392.99,3393.28,684.0
2025-07-21 21:00:00,3393.29,3394.73,3393.29,3394.3,694.0
2025-07-21 21:05:00,3394.31,3395.44,3394.11,3394.21,722.0
2025-07-21 21:10:00,3394.24,3394.84,3393.43,3394.05,677.0
2025-07-21 21:15:00,3394.04,3395.2,3393.89,3394.84,651.0
2025-07-21 21:20:00,3394.85,3395.23,3394.39,3394.66,445.0
2025-07-21 21:25:00,3394.63,3395.13,3393.62,3394.47,645.0
2025-07-21 21:30:00,3394.39,3394.77,3393.89,3394.05,591.0
2025-07-21 21:35:00,3394.17,3395.16,3393.61,3394.22,582.0
2025-07-21 21:40:00,3394.21,3394.41,3393.54,3393.61,571.0
2025-07-21 21:45:00,3393.6,3394.51,3393.01,3394.31,587.0
2025-07-21 21:50:00,3394.31,3394.73,3394.06,3394.43,516.0
2025-07-21 21:55:00,3394.41,3395.87,3394.35,3395.43,611.0
2025-07-21 22:00:00,3395.44,3396.32,3395.06,3396.04,802.0
2025-07-21 22:05:00,3396.05,3396.37,3395.44,3396.25,695.0
2025-07-21 22:10:00,3396.28,3397.51,3396.15,3397.25,692.0
2025-07-21 22:15:00,3397.22,3398.59,3396.83,3398.43,663.0
2025-07-21 22:20:00,3398.49,3399.25,3397.35,3397.73,574.0
2025-07-21 22:25:00,3397.73,3398.4,3397.2,3398.25,558.0
2025-07-21 22:30:00,3398.21,3399.71,3397.8,3399.56,728.0
2025-07-21 22:35:00,3399.54,3399.73,3398.79,3399.23,602.0
2025-07-21 22:40:00,3399.23,3399.23,3398.07,3398.11,514.0
2025-07-21 22:45:00,3398.11,3398.41,3397.38,3397.39,574.0
2025-07-21 22:50:00,3397.4,3397.9,3397.01,3397.69,952.0
2025-07-21 22:55:00,3397.68,3399.09,3397.47,3398.86,1563.0
2025-07-21 23:00:00,3398.86,3399.23,3398.23,3398.56,420.0
2025-07-21 23:05:00,3398.56,3398.63,3397.75,3398.31,282.0
2025-07-21 23:10:00,3398.31,3398.65,3397.94,3398.26,316.0
2025-07-21 23:15:00,3398.27,3398.27,3397.22,3397.91,281.0
2025-07-21 23:20:00,3397.91,3398.18,3397.71,3398.0,199.0
2025-07-21 23:25:00,3398.0,3398.26,3397.6,3397.92,299.0
2025-07-21 23:30:00,3397.92,3398.23,3397.31,3397.46,314.0
2025-07-21 23:35:00,3397.45,3397.91,3397.01,3397.91,312.0
2025-07-21 23:40:00,3397.91,3398.39,3397.41,3397.9,358.0
2025-07-21 23:45:00,3397.95,3398.01,3397.1,3397.1,229.0
2025-07-21 23:50:00,3397.1,3397.5,3396.62,3397.37,251.0
2025-07-21 23:55:00,3397.3,3397.6,3396.92,3397.03,223.0
2025-07-22 01:00:00,3398.57,3399.09,3397.88,3398.88,263.0
2025-07-22 01:05:00,3398.88,3399.39,3398.57,3398.67,204.0
2025-07-22 01:10:00,3398.68,3399.97,3398.38,3399.31,233.0
2025-07-22 01:15:00,3399.07,3399.59,3399.05,3399.48,137.0
2025-07-22 01:20:00,3399.49,3400.02,3399.34,3399.87,130.0
2025-07-22 01:25:00,3399.86,3400.29,3399.77,3400.09,112.0
2025-07-22 01:30:00,3400.09,3400.52,3399.81,3400.33,174.0
2025-07-22 01:35:00,3400.33,3401.0,3400.18,3400.98,221.0
2025-07-22 01:40:00,3400.98,3401.02,3400.0,3400.1,153.0
2025-07-22 01:45:00,3400.1,3400.96,3399.22,3399.23,163.0
2025-07-22 01:50:00,3399.22,3399.67,3398.96,3398.98,167.0
2025-07-22 01:55:00,3398.95,3399.63,3398.78,3399.39,117.0
2025-07-22 02:00:00,3399.64,3400.6,3399.38,3400.2,207.0
2025-07-22 02:05:00,3400.2,3400.83,3399.88,3400.62,204.0
2025-07-22 02:10:00,3400.63,3401.29,3399.95,3400.43,164.0
2025-07-22 02:15:00,3400.36,3400.68,3399.81,3400.21,150.0
2025-07-22 02:20:00,3400.22,3401.57,3400.18,3401.48,184.0
2025-07-22 02:25:00,3401.46,3401.77,3401.19,3401.42,233.0
2025-07-22 02:30:00,3401.44,3402.66,3399.4,3399.46,359.0
2025-07-22 02:35:00,3399.46,3399.57,3393.42,3394.7,814.0
2025-07-22 02:40:00,3394.7,3395.39,3393.23,3394.33,374.0
2025-07-22 02:45:00,3394.33,3397.52,3393.69,3395.91,467.0
2025-07-22 02:50:00,3395.91,3396.86,3394.85,3395.27,286.0
2025-07-22 02:55:00,3395.22,3396.68,3394.82,3396.49,288.0
2025-07-22 03:00:00,3396.51,3396.65,3390.99,3391.9,836.0
2025-07-22 03:05:00,3392.03,3392.51,3390.56,3391.9,645.0
2025-07-22 03:10:00,3391.9,3393.2,3391.13,3391.62,490.0
2025-07-22 03:15:00,3391.6,3393.74,3391.27,3393.5,662.0
2025-07-22 03:20:00,3393.44,3394.42,3392.81,3393.43,350.0
2025-07-22 03:25:00,3393.41,3395.64,3393.15,3395.07,538.0
2025-07-22 03:30:00,3394.86,3397.72,3394.79,3395.46,592.0
2025-07-22 03:35:00,3395.5,3396.28,3393.59,3394.7,495.0
2025-07-22 03:40:00,3394.71,3397.02,3394.36,3395.75,473.0
2025-07-22 03:45:00,3395.76,3396.11,3394.42,3394.48,300.0
2025-07-22 03:50:00,3394.53,3395.8,3393.7,3394.2,579.0
2025-07-22 03:55:00,3394.2,3395.28,3392.63,3394.42,683.0
2025-07-22 04:00:00,3394.41,3395.9,3393.37,3394.38,980.0
2025-07-22 04:05:00,3394.38,3395.31,3391.92,3392.78,814.0
2025-07-22 04:10:00,3392.83,3393.08,3389.84,3392.18,793.0
2025-07-22 04:15:00,3392.18,3393.83,3390.96,3391.83,628.0
2025-07-22 04:20:00,3391.86,3392.51,3390.62,3391.16,742.0
2025-07-22 04:25:00,3391.16,3392.55,3390.95,3391.64,630.0
2025-07-22 04:30:00,3391.67,3392.89,3391.18,3391.21,655.0
2025-07-22 04:35:00,3391.19,3391.4,3389.11,3390.35,651.0
2025-07-22 04:40:00,3390.35,3390.91,3386.97,3388.13,815.0
2025-07-22 04:45:00,3388.11,3388.89,3387.23,3388.29,558.0
2025-07-22 04:50:00,3388.15,3388.89,3386.94,3387.15,650.0
2025-07-22 04:55:00,3387.31,3387.45,3385.13,3385.94,757.0
2025-07-22 05:00:00,3385.89,3387.3,3385.35,3386.55,694.0
2025-07-22 05:05:00,3386.55,3387.56,3386.22,3387.25,522.0
2025-07-22 05:10:00,3387.25,3389.73,3387.15,3389.14,694.0
2025-07-22 05:15:00,3389.07,3389.86,3388.22,3388.76,591.0
2025-07-22 05:20:00,3388.68,3391.25,3388.39,3391.13,618.0
2025-07-22 05:25:00,3391.13,3391.51,3388.55,3389.16,698.0
2025-07-22 05:30:00,3389.16,3390.02,3387.45,3389.09,699.0
2025-07-22 05:35:00,3389.1,3390.29,3388.27,3390.07,561.0
2025-07-22 05:40:00,3390.07,3390.3,3389.23,3390.14,514.0
2025-07-22 05:45:00,3390.15,3391.51,3389.54,3391.38,657.0
2025-07-22 05:50:00,3391.4,3391.98,3390.65,3390.74,478.0
2025-07-22 05:55:00,3390.73,3391.68,3390.21,3391.61,410.0
2025-07-22 06:00:00,3391.58,3391.74,3390.82,3391.26,492.0
2025-07-22 06:05:00,3391.26,3391.27,3390.22,3390.32,390.0
2025-07-22 06:10:00,3390.33,3390.63,3389.3,3389.6,478.0
2025-07-22 06:15:00,3389.59,3391.91,3389.34,3390.42,574.0
2025-07-22 06:20:00,3390.4,3390.62,3388.88,3390.26,424.0
2025-07-22 06:25:00,3390.32,3391.24,3390.23,3391.04,335.0
2025-07-22 06:30:00,3391.04,3391.49,3390.08,3391.49,324.0
2025-07-22 06:35:00,3391.49,3391.49,3390.02,3390.74,342.0
2025-07-22 06:40:00,3390.74,3392.9,3390.26,3392.82,389.0
2025-07-22 06:45:00,3392.76,3393.65,3392.52,3392.76,665.0
2025-07-22 06:50:00,3392.76,3393.41,3392.41,3392.41,425.0
2025-07-22 06:55:00,3392.62,3393.11,3391.75,3392.54,430.0
2025-07-22 07:00:00,3392.47,3392.57,3391.19,3391.38,221.0
2025-07-22 07:05:00,3391.38,3391.42,3388.59,3390.07,480.0
2025-07-22 07:10:00,3390.07,3390.63,3389.81,3390.47,320.0
2025-07-22 07:15:00,3390.68,3391.35,3389.86,3390.38,390.0
2025-07-22 07:20:00,3390.38,3390.63,3389.19,3390.5,355.0
2025-07-22 07:25:00,3390.53,3390.78,3389.8,3389.89,368.0
2025-07-22 07:30:00,3389.9,3389.96,3389.12,3389.86,278.0
2025-07-22 07:35:00,3389.86,3389.94,3388.76,3388.85,255.0
2025-07-22 07:40:00,3388.84,3389.38,3388.48,3389.36,229.0
2025-07-22 07:45:00,3389.34,3389.93,3388.49,3389.0,303.0
2025-07-22 07:50:00,3389.0,3389.98,3388.0,3389.62,328.0
2025-07-22 07:55:00,3389.63,3391.59,3389.14,3391.04,447.0
2025-07-22 08:00:00,3391.06,3391.96,3389.17,3390.12,545.0
2025-07-22 08:05:00,3390.12,3390.53,3388.83,3389.13,352.0
2025-07-22 08:10:00,3389.13,3389.57,3388.18,3388.3,419.0
2025-07-22 08:15:00,3388.3,3388.4,3387.18,3387.55,413.0
2025-07-22 08:20:00,3387.54,3388.17,3386.85,3387.96,560.0
2025-07-22 08:25:00,3388.06,3388.48,3387.43,3387.89,420.0
2025-07-22 08:30:00,3387.89,3388.97,3387.52,3388.78,802.0
2025-07-22 08:35:00,3388.79,3389.74,3386.65,3387.27,762.0
2025-07-22 08:40:00,3387.27,3387.41,3386.33,3386.4,451.0
2025-07-22 08:45:00,3386.39,3386.79,3385.18,3386.79,733.0
2025-07-22 08:50:00,3386.87,3387.04,3385.14,3385.36,776.0
2025-07-22 08:55:00,3385.36,3385.87,3384.61,3385.54,669.0
2025-07-22 09:00:00,3385.53,3386.83,3384.47,3386.78,632.0
2025-07-22 09:05:00,3386.78,3387.83,3386.2,3386.39,814.0
2025-07-22 09:10:00,3386.4,3387.91,3385.82,3385.88,567.0
2025-07-22 09:15:00,3385.88,3387.14,3385.67,3387.03,683.0
2025-07-22 09:20:00,3387.03,3387.77,3385.2,3385.35,628.0
2025-07-22 09:25:00,3385.33,3385.85,3384.57,3384.77,587.0
2025-07-22 09:30:00,3384.78,3386.39,3384.46,3386.02,542.0
2025-07-22 09:35:00,3386.08,3387.22,3384.49,3385.04,565.0
2025-07-22 09:40:00,3385.03,3385.88,3384.56,3384.6,440.0
2025-07-22 09:45:00,3384.69,3385.8,3384.54,3385.47,441.0
2025-07-22 09:50:00,3385.53,3385.74,3384.79,3384.98,336.0
2025-07-22 09:55:00,3384.96,3385.29,3384.37,3384.75,665.0
2025-07-22 10:00:00,3384.73,3386.01,3384.42,3385.29,566.0
2025-07-22 10:05:00,3385.31,3385.31,3384.35,3384.6,447.0
2025-07-22 10:10:00,3384.74,3385.89,3384.64,3384.76,762.0
2025-07-22 10:15:00,3384.76,3384.9,3384.23,3384.7,545.0
2025-07-22 10:20:00,3384.69,3385.0,3384.18,3384.44,585.0
2025-07-22 10:25:00,3384.44,3384.7,3383.45,3383.71,427.0
2025-07-22 10:30:00,3383.68,3385.61,3383.25,3385.61,438.0
2025-07-22 10:35:00,3385.61,3386.5,3385.26,3386.39,478.0
2025-07-22 10:40:00,3386.4,3386.57,3384.34,3386.05,450.0
2025-07-22 10:45:00,3386.08,3386.63,3385.58,3385.8,415.0
2025-07-22 10:50:00,3385.8,3386.32,3384.69,3385.94,434.0
2025-07-22 10:55:00,3385.79,3387.58,3385.63,3387.58,560.0
2025-07-22 11:00:00,3387.52,3387.62,3386.16,3387.12,703.0
2025-07-22 11:05:00,3387.13,3387.67,3386.23,3387.03,543.0
2025-07-22 11:10:00,3387.04,3388.31,3386.97,3388.01,551.0
2025-07-22 11:15:00,3387.99,3388.59,3387.01,3388.3,508.0
2025-07-22 11:20:00,3388.23,3389.64,3387.97,3389.06,538.0
2025-07-22 11:25:00,3389.06,3389.25,3388.02,3388.51,520.0
2025-07-22 11:30:00,3388.55,3389.09,3387.96,3389.04,417.0
2025-07-22 11:35:00,3388.99,3389.79,3388.23,3389.42,677.0
2025-07-22 11:40:00,3389.42,3390.02,3388.17,3388.26,580.0
2025-07-22 11:45:00,3388.28,3389.5,3387.99,3389.3,761.0
2025-07-22 11:50:00,3389.3,3390.08,3388.19,3389.15,856.0
2025-07-22 11:55:00,3389.14,3389.79,3388.72,3389.06,510.0
2025-07-22 12:00:00,3389.06,3389.88,3387.94,3388.67,631.0
2025-07-22 12:05:00,3388.63,3390.67,3388.56,3390.08,433.0
2025-07-22 12:10:00,3390.06,3390.11,3388.89,3389.04,450.0
2025-07-22 12:15:00,3389.06,3389.17,3386.73,3387.82,644.0
2025-07-22 12:20:00,3387.83,3387.94,3385.78,3386.12,524.0
2025-07-22 12:25:00,3386.13,3386.2,3384.75,3385.59,808.0
2025-07-22 12:30:00,3385.5,3386.23,3385.35,3385.58,507.0
2025-07-22 12:35:00,3385.58,3386.31,3384.52,3385.79,666.0
2025-07-22 12:40:00,3385.8,3387.01,3385.6,3386.82,560.0
2025-07-22 12:45:00,3386.82,3387.34,3386.04,3386.07,732.0
2025-07-22 12:50:00,3385.95,3386.76,3385.58,3386.21,578.0
2025-07-22 12:55:00,3386.2,3386.68,3385.84,3386.16,384.0
2025-07-22 13:00:00,3386.1,3387.07,3385.92,3386.76,468.0
2025-07-22 13:05:00,3386.76,3387.65,3386.47,3387.06,414.0
2025-07-22 13:10:00,3387.06,3387.36,3386.53,3387.24,292.0
2025-07-22 13:15:00,3387.25,3387.37,3386.1,3386.85,354.0
2025-07-22 13:20:00,3386.85,3388.05,3386.59,3388.01,346.0
2025-07-22 13:25:00,3387.92,3388.59,3387.35,3387.49,456.0
2025-07-22 13:30:00,3387.49,3387.89,3386.76,3387.7,399.0
2025-07-22 13:35:00,3387.7,3388.18,3387.33,3387.61,279.0
2025-07-22 13:40:00,3387.55,3388.38,3387.07,3387.65,493.0
2025-07-22 13:45:00,3387.66,3388.68,3387.04,3387.58,414.0
2025-07-22 13:50:00,3387.57,3387.62,3386.75,3387.35,330.0
2025-07-22 13:55:00,3387.42,3387.5,3386.84,3387.06,299.0
2025-07-22 14:00:00,3387.0,3387.64,3386.92,3387.22,460.0
2025-07-22 14:05:00,3387.21,3387.72,3386.76,3387.66,368.0
2025-07-22 14:10:00,3387.78,3388.82,3387.76,3388.25,454.0
2025-07-22 14:15:00,3388.25,3388.79,3388.03,3388.48,392.0
2025-07-22 14:20:00,3388.47,3388.65,3386.96,3387.42,379.0
2025-07-22 14:25:00,3387.43,3387.99,3387.14,3387.59,446.0
2025-07-22 14:30:00,3387.56,3388.22,3386.71,3387.82,503.0
2025-07-22 14:35:00,3387.86,3389.27,3386.98,3388.73,650.0
2025-07-22 14:40:00,3388.73,3389.82,3388.49,3389.36,650.0
2025-07-22 14:45:00,3389.36,3390.29,3388.65,3390.23,526.0
2025-07-22 14:50:00,3390.21,3391.28,3389.58,3390.12,662.0
2025-07-22 14:55:00,3390.12,3391.67,3390.01,3391.42,732.0
2025-07-22 15:00:00,3391.42,3392.74,3391.06,3392.27,827.0
2025-07-22 15:05:00,3392.29,3394.59,3391.91,3393.78,878.0
2025-07-22 15:10:00,3393.8,3394.55,3393.15,3394.33,686.0
2025-07-22 15:15:00,3394.29,3395.55,3393.78,3395.22,893.0
2025-07-22 15:20:00,3395.31,3400.04,3395.29,3399.97,1454.0
2025-07-22 15:25:00,3399.97,3400.84,3397.7,3400.44,1242.0
2025-07-22 15:30:00,3400.42,3401.68,3397.75,3399.14,1066.0
2025-07-22 15:35:00,3399.16,3400.64,3398.11,3400.41,901.0
2025-07-22 15:40:00,3400.41,3405.91,3399.86,3403.72,1191.0
2025-07-22 15:45:00,3403.72,3403.93,3401.49,3401.72,1133.0
2025-07-22 15:50:00,3401.72,3403.92,3400.87,3403.92,753.0
2025-07-22 15:55:00,3403.93,3407.79,3403.93,3407.65,997.0
2025-07-22 16:00:00,3407.62,3410.66,3406.51,3409.72,1717.0
2025-07-22 16:05:00,3409.71,3413.65,3409.51,3412.8,1434.0
2025-07-22 16:10:00,3412.8,3414.21,3410.03,3410.04,1426.0
2025-07-22 16:15:00,3409.96,3413.64,3408.5,3411.62,1237.0
2025-07-22 16:20:00,3411.72,3414.46,3411.16,3413.29,1065.0
2025-07-22 16:25:00,3413.29,3416.6,3412.98,3415.59,1161.0
2025-07-22 16:30:00,3415.59,3417.81,3414.46,3415.96,1572.0
2025-07-22 16:35:00,3415.96,3416.25,3413.15,3416.11,1724.0
2025-07-22 16:40:00,3416.13,3418.1,3415.73,3416.37,1634.0
2025-07-22 16:45:00,3416.38,3419.96,3416.38,3418.81,1557.0
2025-07-22 16:50:00,3418.86,3420.12,3416.35,3416.4,1655.0
2025-07-22 16:55:00,3416.44,3416.91,3411.36,3412.45,2012.0
2025-07-22 17:00:00,3412.44,3412.95,3405.13,3411.04,2158.0
2025-07-22 17:05:00,3411.03,3412.57,3408.3,3411.15,1852.0
2025-07-22 17:10:00,3411.35,3416.55,3410.67,3415.9,1509.0
2025-07-22 17:15:00,3415.89,3418.45,3415.33,3417.05,1257.0
2025-07-22 17:20:00,3417.05,3420.44,3416.16,3419.92,1476.0
2025-07-22 17:25:00,3419.92,3423.33,3419.46,3421.69,1533.0
2025-07-22 17:30:00,3421.64,3427.03,3421.45,3424.16,1622.0
2025-07-22 17:35:00,3424.2,3427.59,3422.99,3426.38,1702.0
2025-07-22 17:40:00,3426.38,3427.58,3424.73,3425.9,1384.0
2025-07-22 17:45:00,3425.89,3426.31,3421.81,3425.05,1408.0
2025-07-22 17:50:00,3425.05,3427.27,3424.97,3426.82,1365.0
2025-07-22 17:55:00,3426.82,3427.79,3425.73,3426.37,1478.0
2025-07-22 18:00:00,3426.39,3430.02,3423.94,3429.88,1789.0
2025-07-22 18:05:00,3429.86,3430.6,3426.32,3426.51,1497.0
2025-07-22 18:10:00,3426.83,3429.25,3424.55,3428.02,1472.0
2025-07-22 18:15:00,3428.16,3428.27,3424.62,3425.66,1358.0
2025-07-22 18:20:00,3425.68,3428.03,3425.62,3427.68,935.0
2025-07-22 18:25:00,3427.68,3427.98,3425.41,3425.41,830.0
2025-07-22 18:30:00,3425.4,3426.84,3424.1,3424.28,882.0
2025-07-22 18:35:00,3424.25,3427.28,3424.17,3426.41,1089.0
2025-07-22 18:40:00,3426.43,3427.0,3423.85,3424.39,1068.0
2025-07-22 18:45:00,3424.39,3425.84,3423.82,3424.66,746.0
2025-07-22 18:50:00,3424.59,3426.31,3423.65,3425.79,948.0
2025-07-22 18:55:00,3425.78,3427.49,3425.45,3426.47,869.0
2025-07-22 19:00:00,3426.46,3427.62,3426.26,3427.0,638.0
2025-07-22 19:05:00,3427.0,3428.3,3426.76,3428.07,771.0
2025-07-22 19:10:00,3428.04,3430.7,3428.0,3429.27,1071.0
2025-07-22 19:15:00,3429.26,3429.81,3427.2,3427.73,996.0
2025-07-22 19:20:00,3427.72,3429.11,3427.22,3429.05,726.0
2025-07-22 19:25:00,3429.04,3430.25,3426.6,3426.75,782.0
2025-07-22 19:30:00,3427.3,3429.86,3427.15,3429.42,1036.0
2025-07-22 19:35:00,3429.5,3430.01,3428.49,3428.79,816.0
2025-07-22 19:40:00,3428.79,3429.45,3428.27,3429.38,845.0
2025-07-22 19:45:00,3429.39,3430.79,3428.91,3430.77,811.0
2025-07-22 19:50:00,3430.77,3432.64,3430.7,3431.67,1142.0
2025-07-22 19:55:00,3431.67,3432.88,3431.62,3432.24,1060.0
2025-07-22 20:00:00,3432.24,3433.51,3431.82,3433.32,947.0
2025-07-22 20:05:00,3433.31,3433.39,3430.6,3430.72,913.0
2025-07-22 20:10:00,3430.73,3430.8,3426.45,3427.31,1137.0
2025-07-22 20:15:00,3427.31,3429.25,3427.05,3428.57,1092.0
2025-07-22 20:20:00,3428.45,3430.58,3428.24,3430.56,1007.0
2025-07-22 20:25:00,3430.6,3431.02,3428.66,3428.9,1176.0
2025-07-22 20:30:00,3428.86,3428.98,3427.3,3427.91,1016.0
2025-07-22 20:35:00,3427.9,3429.09,3427.6,3428.72,734.0
2025-07-22 20:40:00,3428.67,3430.26,3428.25,3429.55,714.0
2025-07-22 20:45:00,3429.55,3429.56,3427.32,3427.7,872.0
2025-07-22 20:50:00,3427.61,3428.7,3427.34,3427.98,855.0
2025-07-22 20:55:00,3428.0,3429.38,3427.68,3429.27,815.0
2025-07-22 21:00:00,3429.29,3429.57,3427.84,3428.46,759.0
2025-07-22 21:05:00,3428.47,3429.24,3428.24,3429.1,774.0
2025-07-22 21:10:00,3429.11,3430.27,3428.8,3429.59,610.0
2025-07-22 21:15:00,3429.6,3430.97,3429.45,3430.47,705.0
2025-07-22 21:20:00,3430.48,3431.1,3429.4,3430.24,759.0
2025-07-22 21:25:00,3430.25,3430.34,3429.7,3429.71,598.0
2025-07-22 21:30:00,3429.72,3430.13,3429.42,3429.85,625.0
2025-07-22 21:35:00,3429.85,3430.73,3429.23,3430.19,609.0
2025-07-22 21:40:00,3430.19,3430.86,3430.12,3430.45,544.0
2025-07-22 21:45:00,3430.58,3430.58,3428.55,3429.03,658.0
2025-07-22 21:50:00,3429.02,3429.72,3428.91,3429.18,590.0
2025-07-22 21:55:00,3429.18,3430.0,3429.09,3429.61,574.0
2025-07-22 22:00:00,3429.59,3429.91,3428.91,3429.36,574.0
2025-07-22 22:05:00,3429.36,3430.31,3428.96,3429.95,540.0
2025-07-22 22:10:00,3429.94,3430.31,3429.54,3430.13,531.0
2025-07-22 22:15:00,3430.07,3431.7,3429.93,3431.55,694.0
2025-07-22 22:20:00,3431.61,3431.95,3431.0,3431.71,690.0
2025-07-22 22:25:00,3431.72,3431.83,3430.71,3431.57,567.0
2025-07-22 22:30:00,3431.57,3432.13,3431.17,3431.42,723.0
2025-07-22 22:35:00,3431.42,3431.9,3431.27,3431.74,510.0
2025-07-22 22:40:00,3431.73,3432.29,3431.29,3431.84,733.0
2025-07-22 22:45:00,3431.83,3432.45,3431.55,3432.21,761.0
2025-07-22 22:50:00,3432.21,3432.24,3430.81,3431.15,808.0
2025-07-22 22:55:00,3431.22,3432.31,3431.0,3431.6,969.0
2025-07-22 23:00:00,3431.63,3432.37,3431.46,3432.3,326.0
2025-07-22 23:05:00,3432.3,3432.7,3431.67,3432.02,354.0
2025-07-22 23:10:00,3432.06,3432.08,3430.05,3430.47,326.0
2025-07-22 23:15:00,3430.48,3430.99,3429.56,3430.58,324.0
2025-07-22 23:20:00,3430.58,3430.92,3429.81,3430.71,301.0
2025-07-22 23:25:00,3430.69,3431.0,3430.57,3430.59,225.0
2025-07-22 23:30:00,3430.6,3431.26,3430.37,3431.05,285.0
2025-07-22 23:35:00,3431.05,3431.22,3428.12,3428.34,534.0
2025-07-22 23:40:00,3428.35,3428.79,3427.75,3428.61,667.0
2025-07-22 23:45:00,3428.61,3429.2,3427.78,3429.14,535.0
2025-07-22 23:50:00,3429.12,3430.34,3429.1,3429.55,291.0
2025-07-22 23:55:00,3429.45,3431.87,3429.28,3431.67,427.0
2025-07-23 01:00:00,3431.53,3431.72,3430.41,3430.91,260.0
2025-07-23 01:05:00,3430.9,3431.14,3430.05,3430.56,225.0
2025-07-23 01:10:00,3430.56,3430.73,3429.88,3430.16,176.0
2025-07-23 01:15:00,3430.08,3430.18,3428.48,3428.91,257.0
2025-07-23 01:20:00,3428.72,3429.49,3428.57,3428.99,127.0
2025-07-23 01:25:00,3429.0,3429.78,3428.94,3429.05,151.0
2025-07-23 01:30:00,3429.05,3429.05,3427.89,3428.03,175.0
2025-07-23 01:35:00,3428.04,3428.56,3427.98,3428.56,131.0
2025-07-23 01:40:00,3428.55,3428.74,3428.18,3428.64,111.0
2025-07-23 01:45:00,3428.64,3429.31,3428.64,3428.99,150.0
2025-07-23 01:50:00,3429.0,3429.23,3427.52,3427.6,174.0
2025-07-23 01:55:00,3427.59,3428.14,3427.47,3427.9,228.0
2025-07-23 02:00:00,3428.02,3429.02,3427.95,3428.77,220.0
2025-07-23 02:05:00,3428.77,3429.79,3428.33,3429.29,235.0
2025-07-23 02:10:00,3429.29,3433.29,3429.23,3431.9,716.0
2025-07-23 02:15:00,3431.9,3432.73,3428.47,3428.6,544.0
2025-07-23 02:20:00,3428.6,3430.22,3427.9,3428.57,430.0
2025-07-23 02:25:00,3428.57,3430.61,3428.57,3429.48,278.0
2025-07-23 02:30:00,3429.55,3430.25,3428.4,3428.92,306.0
2025-07-23 02:35:00,3428.92,3429.23,3427.52,3428.69,461.0
2025-07-23 02:40:00,3428.71,3429.44,3427.87,3428.36,355.0
2025-07-23 02:45:00,3428.45,3428.56,3426.6,3427.43,477.0
2025-07-23 02:50:00,3427.44,3428.1,3426.89,3427.47,355.0
2025-07-23 02:55:00,3427.27,3427.84,3426.21,3427.44,438.0
2025-07-23 03:00:00,3427.42,3431.85,3427.11,3430.94,723.0
2025-07-23 03:05:00,3430.94,3432.41,3429.61,3431.86,648.0
2025-07-23 03:10:00,3431.84,3434.04,3431.25,3432.78,771.0
2025-07-23 03:15:00,3432.78,3434.97,3431.97,3433.9,878.0
2025-07-23 03:20:00,3433.84,3439.03,3433.69,3437.45,1076.0
2025-07-23 03:25:00,3437.45,3437.82,3432.25,3432.25,1213.0
